Location ,Time,Decimal,Illumination level (Lux),Color Tempreture,Average Noise level,O2 Concentration (%Vol),CO2 at any moment (PPM),LPG concen (ppm),Alcohole Concen (ppm),Methan Concen (ppm),CO concen (ppm),Hydrogyn Concen (ppm),Netric tVOC level (ppm),VOC Formerdahied Level (ppm),Different VOC (CO) Level (ppm),Room Temp ( C ),Room reative humadity %,Radiant Temp 1 (C).1,Wind Speed (mm/s)
STU211,8:14:31 AM,8.2419,497.725,7601,19.25,20.2,988.184,2.5721,0.0027,0.2934,6.0619,44.9694,0.5091,0.5134,2.4563,22.65,61.65,19,135
STU211,8:15:24 AM,8.2567,501.67,7554,47.4167,20.18,968.2114,2.6475,0.0025,0.2934,6.2498,45.2613,0.5091,0.4737,4.0057,22.4,61.7,19,136
STU211,8:16:18 AM,8.2717,498.26,7539,21.5667,20.27,962.3347,2.6323,0.0026,0.3049,6.2498,45.4557,0.5091,0.5134,2.4563,22.625,61.95,22,137
STU211,8:17:12 AM,8.2867,506.34,7552,84.4333,20.2,988.5786,2.5572,0.0026,0.301,6.2498,45.0667,0.4705,0.4361,4.0057,22.625,61.95,21,136
STU211,8:18:06 AM,8.3017,501.325,7504,20.7,20.21,985.525,2.6323,0.0026,0.2934,6.2026,45.164,0.4705,0.5134,4.0057,22.375,62,18,135
STU211,8:18:59 AM,8.3164,498.16,7491,55.2167,20.24,975.1788,2.5721,0.0026,0.3127,6.1555,45.164,0.6394,0.4737,3.2148,22.625,62.25,20,135
STU211,8:19:53 AM,8.3314,500.1,7479,20.1,20.16,984.095,2.587,0.0024,0.2859,6.2498,45.2613,0.5934,0.5134,4.8246,22.625,62.25,20,136
STU211,8:20:47 AM,8.3464,499.31,7484,108.3333,20.27,1008.1953,2.5423,0.0025,0.2972,6.2026,44.3852,0.6394,0.5134,4.0057,22.625,62.25,24,136
STU211,8:21:40 AM,8.3611,219.245,7483,19.1833,20.2,973.3409,2.6323,0.0026,0.2934,6.2026,45.164,0.55,0.5134,4.0057,22.625,62.25,21,136
STU211,8:22:34 AM,8.3761,78.975,7486,60.4667,20.15,960.7004,2.4689,0.0025,0.301,6.1555,44.6774,0.5292,0.4737,4.0057,22.625,62.25,22,134
STU211,8:23:28 AM,8.3911,498.33,7538,21.1,20.24,990.3799,2.6628,0.0025,0.2859,6.1555,45.2613,0.6394,0.5552,4.0057,22.35,62.3,20,143
STU211,8:24:21 AM,8.4058,79.65,7662,37,20.24,1003.2643,2.6323,0.0026,0.3088,6.3447,44.3852,0.5292,0.5552,4.0057,22.575,62.35,19,137
STU211,8:25:15 AM,8.4208,76.675,7577,21.6667,20.18,964.5764,2.709,0.0027,0.2859,6.2498,45.4557,0.55,0.5552,4.0057,22.875,62.35,22,135
STU211,8:26:09 AM,8.4358,64.57,7564,26.6833,20.24,1029.1671,2.6172,0.0026,0.3127,6.3447,44.7748,0.5292,0.6453,4.0057,22.6,62.25,22,142
STU211,8:27:03 AM,8.4508,64.565,7566,20.8833,20.16,1023.7129,2.8347,0.0028,0.2972,6.2972,45.6501,0.55,0.5991,4.0057,22.6,62.35,18,133
STU211,8:27:56 AM,8.4656,70.45,7655,21.6833,20.22,1015.4353,2.6935,0.0027,0.3088,6.2026,44.7748,0.4895,0.5991,4.0057,22.625,62.4,20,136
STU211,8:28:50 AM,8.4806,70.92,7647,25.7333,20.19,1013.1756,2.8991,0.0026,0.2934,6.2498,45.5529,0.5934,0.5991,4.0057,22.35,62.25,21,137
STU211,8:29:44 AM,8.4956,77.935,7543,18.9667,20.19,1024.3506,2.7714,0.0028,0.3127,6.3447,44.6774,0.5714,0.6453,4.8246,22.625,62.4,21,137
STU211,8:30:37 AM,8.5103,76.805,7542,19.6833,20.22,1041.0213,2.8668,0.0028,0.301,6.3447,45.4557,0.55,0.5991,4.0057,22.375,62.7,17,134
STU211,8:31:31 AM,8.5253,70.27,7543,20,20.27,1022.7601,2.7557,0.0026,0.3127,6.3447,45.0667,0.5934,0.6453,4.0057,22.375,62.35,18,134
STU211,8:32:25 AM,8.5403,70.415,7539,20.6,20.16,1040.8111,2.8668,0.0026,0.301,6.2972,45.4557,0.4895,0.5552,4.0057,22.625,62.5,23,134
STU211,8:33:18 AM,8.555,76.82,7539,20.2333,20.24,1029.2341,2.7557,0.0027,0.3127,6.3447,45.164,0.4522,0.5552,4.8246,22.625,62.6,21,135
STU211,8:34:12 AM,8.57,77.13,7533,19.0667,20.21,1040.4838,2.8347,0.0028,0.3088,6.2972,45.2613,0.6394,0.5991,4.0057,22.625,62.3,19,137
STU211,8:35:06 AM,8.585,76.875,7548,20.4167,20.22,1042.7549,2.74,0.0028,0.3127,6.2026,44.9694,0.6635,0.5552,4.0057,22.625,62.3,21,135
STU211,8:36:00 AM,8.6,65.325,7562,50.2833,20.23,1064.7183,2.9153,0.0028,0.3088,6.3923,45.7473,0.6161,0.5134,4.0057,22.625,62.6,20,138
STU211,8:36:53 AM,8.6147,78.04,7561,20.0833,20.29,1063.1807,2.8829,0.0028,0.3127,6.3447,45.5529,0.6161,0.6453,5.6685,22.375,62.7,20,135
STU211,8:37:47 AM,8.6297,77.745,7603,30.7667,20.18,1103.8428,3.0141,0.0028,0.3166,6.4882,45.7473,0.55,0.6453,4.0057,22.375,62.7,21,152
STU211,8:38:41 AM,8.6447,76.91,7623,20.8,20.25,1074.1995,2.948,0.0028,0.3166,6.2026,45.3585,0.5292,0.5991,4.0057,22.625,63.05,20,138
STU211,8:39:34 AM,8.6594,66.51,7608,32.5,20.18,1061.5511,3.0141,0.0028,0.3127,6.4882,45.5529,0.4705,0.5991,4.8246,22.375,62.6,20,142
STU211,8:40:28 AM,8.6744,72.94,7625,21.1833,20.24,1039.4242,3.0307,0.0028,0.3166,6.2972,45.7473,0.55,0.7445,4.8246,22.65,62.75,20,133
STU211,8:41:22 AM,8.6894,501.035,7628,33.6167,20.24,1066.53,3.0475,0.0029,0.3127,6.633,45.9416,0.6161,0.6453,4.8246,22.125,62.75,17,136
STU211,8:42:15 AM,8.7042,500.775,7612,21.5833,20.25,1076.0765,3.0643,0.003,0.3287,6.2026,45.5529,0.5091,0.6453,4.0057,22.625,62.85,21,136
STU211,8:43:09 AM,8.7192,498.815,7585,51.8333,20.23,1076.214,3.1664,0.0029,0.3206,6.4402,46.0387,0.4522,0.6453,4.8246,21.9,62.95,19,135
STU211,8:44:03 AM,8.7342,88.79,7365,21.35,20.29,1102.6281,3.2534,0.0032,0.3287,6.3923,46.1358,0.7943,0.6937,4.8246,22.4,62.8,19,136
STU211,8:44:57 AM,8.7492,55.665,7608,32.5167,20.19,1100.0454,3.324,0.0031,0.3287,6.7304,46.2329,0.5934,0.6937,6.5349,22.675,63.2,21,134
STU211,8:45:50 AM,8.7639,77.4,7652,18.2,20.21,1100.3622,3.2534,0.0031,0.3287,6.4402,46.1358,0.5091,0.6937,5.6685,22.675,63.2,20,135
STU211,8:46:44 AM,8.7789,498.07,7669,24.55,20.19,1094.5066,3.2534,0.003,0.3368,6.7304,46.1358,0.9443,0.7445,4.0057,22.675,63.1,20,135
STU211,8:47:38 AM,8.7939,497.505,7661,20.8,20.16,1130.1093,3.3063,0.0031,0.3246,6.4402,46.0387,0.6161,0.7445,3.2148,22.675,63.1,23,137
STU211,8:48:31 AM,8.8086,288.435,7642,23.1,20.25,1110.5738,3.3777,0.0033,0.3246,6.6816,46.0387,0.7136,0.7445,5.6685,22.725,62.7,22,134
STU211,8:49:25 AM,8.8236,497.365,7645,21.1333,20.23,1105.3567,3.3419,0.0032,0.3287,6.4402,45.8444,0.6882,0.6937,4.0057,22.475,63.3,20,136
STU211,8:50:19 AM,8.8386,499.08,7636,57.2167,20.2,1102.4908,3.3419,0.0033,0.3327,6.633,46.0387,0.5934,0.6937,5.6685,22.975,62.7,21,135
STU211,8:51:12 AM,8.8533,497.45,7641,19.0667,20.18,1130.2128,3.3419,0.0033,0.3206,6.5846,45.8444,0.5714,0.6937,4.8246,22.7,63.15,20,134
STU211,8:52:06 AM,8.8683,498.31,7662,111.7833,20.23,1111.3547,3.3598,0.0032,0.3287,6.5363,45.3585,0.6161,0.7445,4.8246,22.725,62.8,21,135
STU211,8:53:00 AM,8.8833,500.015,7640,19.8167,20.28,1078.9364,3.324,0.0033,0.3246,6.633,45.6501,0.6394,0.6937,4.0057,22.7,62.75,21,133
STU211,8:53:54 AM,8.8983,498.835,7669,61.5167,20.23,1131.2227,3.2709,0.0032,0.3287,6.5363,45.5529,0.5091,0.7445,5.6685,22.7,62.65,21,135
STU211,8:54:47 AM,8.9131,497.585,7629,22.2333,20.18,1149.4565,3.3598,0.0032,0.3127,6.4882,45.7473,0.6635,0.6453,4.0057,22.45,62.7,18,135
STU211,8:55:41 AM,8.9281,497.515,7604,40.8667,20.22,1138.3426,3.2184,0.0033,0.3206,6.5846,45.4557,0.5091,0.6453,4.8246,22.95,62.8,23,135
STU211,8:56:35 AM,8.9431,497.445,7632,21.95,20.2,1097.5595,3.2886,0.0032,0.3166,6.6816,45.6501,0.8227,0.6453,4.0057,22.45,62.1,19,134
STU211,8:57:28 AM,8.9578,499.895,7558,64.6833,20.24,1161.3757,3.1151,0.0032,0.3166,6.6816,45.0667,0.5292,0.5991,4.8246,22.7,62.95,21,135
STU211,8:58:22 AM,8.9728,497.4,7505,20.1333,20.24,1175.66,3.2709,0.0033,0.3127,6.7304,45.6501,0.6161,0.5991,5.6685,22.95,62.1,20,142
STU211,8:59:16 AM,8.9878,500.755,7578,39.85,20.27,1137.0872,3.2184,0.0032,0.3327,6.6816,44.8721,0.6161,0.6453,4.8246,22.725,62.35,21,136
STU211,9:00:10 AM,9.0028,503.025,7607,21.0833,20.18,1186.862,3.2886,0.0032,0.3088,6.633,45.6501,0.55,0.5991,6.5349,22.5,62.6,19,134
STU211,9:01:03 AM,9.0175,506.19,7636,27.4667,20.24,1161.5097,3.0981,0.0032,0.3327,6.633,44.7748,0.6394,0.5552,4.0057,22.75,62.15,20,139
STU211,9:01:57 AM,9.0325,498.735,7603,21.3167,20.19,1118.5864,3.2886,0.0031,0.3127,6.5846,45.6501,0.4705,0.5134,4.8246,22.75,62.4,22,133
STU211,9:02:51 AM,9.0475,499.03,7624,21.3,20.23,1128.7906,2.9975,0.003,0.3206,6.633,44.7748,0.7667,0.5991,4.8246,23,61.95,19,135
STU211,9:03:44 AM,9.0622,506.4,7637,20.5,20.28,1128.3933,3.201,0.0032,0.3088,6.4882,45.6501,0.5934,0.5991,4.8246,22.475,61.5,20,134
STU211,9:04:38 AM,9.0772,500.095,7641,19.1667,20.4,1132.0461,3.0307,0.0031,0.3166,6.5846,44.7748,0.5934,0.5991,5.6685,22.725,61.75,19,135
STU211,9:05:32 AM,9.0922,500.725,7632,19.9667,20.22,1137.4324,3.1493,0.0032,0.3088,6.4882,45.2613,0.7136,0.5552,5.6685,22.7,61.5,19,134
STU211,9:06:25 AM,9.1069,500.21,7569,20.9833,20.22,1178.6356,3.0307,0.0031,0.3206,6.3923,45.0667,0.417,0.6453,5.6685,22.7,61.3,23,135
STU211,9:07:19 AM,9.1219,132.99,7621,19.7667,20.28,1158.2289,3.1493,0.0031,0.3166,6.4882,45.4557,0.8819,0.5134,4.0057,22.7,61.5,22,134
STU211,9:08:13 AM,9.1369,499.26,7597,22.3,20.24,1116.4364,3.0141,0.0032,0.3166,6.4882,44.6774,0.4895,0.5552,5.6685,22.45,61.8,19,134
STU211,9:09:07 AM,9.1519,498.115,7602,20.1167,20.21,1128.7136,3.1151,0.003,0.3088,6.4882,45.0667,0.5292,0.4737,4.0057,22.675,61.6,20,135
STU211,9:10:00 AM,9.1667,498.28,7609,19.4333,20.3,1111.0874,2.9975,0.0031,0.3166,6.2972,44.8721,0.6635,0.5552,4.8246,22.45,61.55,18,135
STU211,9:10:54 AM,9.1817,498.14,7511,41.25,20.25,1120.8484,3.1151,0.003,0.3166,6.4402,45.164,0.7398,0.5134,5.6685,22.675,61.55,22,135
STU211,9:11:48 AM,9.1967,499.935,7537,18.4333,20.36,1103.1655,3.0307,0.0031,0.3206,6.3447,44.8721,0.5292,0.5552,5.6685,22.675,61.8,21,137
STU211,9:12:41 AM,9.2114,502.545,7537,30.4833,20.22,1146.401,3.1321,0.0029,0.3166,6.5363,45.0667,0.5714,0.5552,4.0057,22.425,62.05,20,143
STU211,9:13:35 AM,9.2264,499.35,7534,19.8333,20.27,1108.9334,3.0643,0.0032,0.3246,6.3447,45.2613,0.7943,0.5991,4.8246,22.675,61.6,22,135
STU211,9:14:29 AM,9.2414,287.22,7547,36.7833,20.25,1103.1641,3.0981,0.003,0.3166,6.5363,45.0667,0.55,0.5991,4.8246,22.2,61.75,18,134
STU211,9:15:22 AM,9.2561,498.515,7540,21.2,20.23,1098.7794,3.0475,0.0032,0.3166,6.1555,45.0667,0.5292,0.5134,4.0057,22.675,61.75,21,135
STU211,9:16:16 AM,9.2711,147.265,7570,43.1833,20.23,1169.3526,3.0475,0.0031,0.3166,6.3447,45.2613,0.55,0.4361,5.6685,22.425,61.35,21,133
STU211,9:17:10 AM,9.2861,358.52,7597,20.6333,20.33,1147.4203,3.0475,0.0031,0.3206,6.0619,45.164,0.6161,0.5991,3.2148,22.425,61.9,22,136
STU211,9:18:04 AM,9.3011,498.385,7533,33.8,20.23,1161.5893,3.0981,0.003,0.3206,6.3447,45.3585,0.7398,0.5552,4.8246,22.925,61.65,22,130
STU211,9:18:57 AM,9.3158,500.16,7556,19.95,20.2,1102.9939,3.0643,0.0031,0.3246,6.1555,45.2613,0.4522,0.4737,2.4563,22.675,61.55,21,136
STU211,9:19:51 AM,9.3308,498.085,7555,23.35,20.22,1140.6456,3.0981,0.0031,0.3287,6.6816,45.4557,0.5934,0.5552,4.8246,22.675,61.9,22,139
STU211,9:20:45 AM,9.3458,74.925,7554,21.2,20.15,1147.4118,3.1151,0.0031,0.3287,6.633,45.6501,0.55,0.5552,4.0057,22.425,62.35,21,137
STU211,9:21:38 AM,9.3606,77.185,7536,77.0833,20.12,1095.2828,3.1151,0.0031,0.3246,6.5363,45.3585,0.7136,0.5552,4.0057,22.675,63.05,20,136
STU211,9:22:32 AM,9.3756,77.18,7536,20.6,20.18,1101.271,3.0981,0.0031,0.3166,6.3447,45.4557,0.5292,0.5991,3.2148,22.7,61.95,19,136
STU211,9:23:26 AM,9.3906,443.735,7904,46.1667,20.19,1129.1793,3.0643,0.0031,0.3127,6.5363,45.5529,0.4705,0.5134,4.0057,22.2,62.05,20,135
STU211,9:24:19 AM,9.4053,447.12,7835,22.4167,20.29,1163.4498,3.0981,0.0031,0.3127,6.3923,45.4557,0.7136,0.5134,4.0057,22.7,61.25,22,136
STU211,9:25:13 AM,9.4203,467.075,7955,66.8833,20.2,1090.7776,2.9809,0.0028,0.3206,6.4402,45.2613,0.55,0.5134,4.8246,22.425,61.65,21,135
STU211,9:26:07 AM,9.4353,445.62,7903,19.4833,20.19,1140.8157,3.0307,0.003,0.301,6.4882,45.4557,0.4522,0.5134,4.0057,22.425,61.6,20,136
STU211,9:27:01 AM,9.4503,446.21,7933,102.3,20.18,1085.5489,3.0475,0.0031,0.3327,6.5846,44.7748,0.4895,0.5552,5.6685,22.675,61.75,21,137
STU211,9:27:54 AM,9.465,422.89,7685,20.1167,20.22,1116.6121,3.1321,0.0031,0.3206,6.5846,45.5529,0.7136,0.5134,4.8246,22.425,62.55,21,134
STU211,9:28:48 AM,9.48,447.05,7635,54.45,20.19,1084.7361,2.948,0.0031,0.3166,6.5363,44.8721,0.4895,0.5552,6.5349,22.7,63.45,21,139
STU211,9:29:42 AM,9.495,459.45,7641,21.15,20.23,1130.213,3.0307,0.0031,0.301,6.3923,45.5529,0.5292,0.5134,3.2148,22.675,61.9,26,141
STU211,9:30:35 AM,9.5097,470.495,7652,33.6,20.22,1073.8195,2.8507,0.0031,0.3368,6.5846,44.8721,0.6882,0.5991,4.8246,22.65,61.9,21,137
STU211,9:31:29 AM,9.5247,72.6,7695,20.0333,20.16,1086.6729,3.0475,0.003,0.3088,6.5363,45.7473,0.7136,0.5552,4.0057,22.65,63.35,21,141
STU211,9:32:23 AM,9.5397,82.045,7692,23.5333,20.16,1165.2082,2.8188,0.0032,0.3246,6.5363,44.7748,0.5934,0.5991,4.0057,22.65,62.5,22,136
STU211,9:33:16 AM,9.5544,78.485,7705,20.6,20.18,1091.5944,2.9809,0.0031,0.301,6.4882,45.9416,0.7136,0.4737,4.8246,22.65,62.3,22,134
STU211,9:34:10 AM,9.5694,53.85,7712,21.1167,20.24,1100.8282,2.8029,0.003,0.3206,6.4402,44.7748,0.5091,0.5134,4.8246,22.65,62.1,19,137
STU211,9:35:04 AM,9.5844,222.32,7747,20.0667,20.23,1115.5013,2.9644,0.0031,0.3088,6.3923,45.7473,0.6882,0.5134,4.0057,22.4,62.05,22,136
STU211,9:35:58 AM,9.5994,499,7713,22.5167,20.24,1087.3206,2.8829,0.0029,0.3127,6.4402,45.0667,0.5091,0.5552,4.0057,22.375,62.1,20,136
STU211,9:36:51 AM,9.6142,77.715,7716,20.2,20.32,1139.5375,2.9316,0.003,0.301,6.3923,45.4557,0.7136,0.5134,4.0057,22.6,61.8,19,138
STU211,9:37:45 AM,9.6292,497.385,7744,21.3167,20.24,1083.8628,2.8029,0.0029,0.3206,6.3447,44.7748,0.5714,0.5552,3.2148,22.35,61.8,20,134
STU211,9:38:39 AM,9.6442,494.19,7719,45.75,20.25,1116.7334,2.9316,0.003,0.3127,6.3923,45.6501,0.7667,0.4361,4.0057,22.6,62.2,23,141
STU211,9:39:32 AM,9.6589,495.025,7731,22.3833,20.28,1066.722,2.8347,0.0028,0.3127,6.2026,45.2613,0.5091,0.5134,3.2148,22.35,62.2,20,137
STU211,9:40:26 AM,9.6739,253.415,7120,27.4833,20.24,1105.4161,2.8991,0.0028,0.3127,6.3923,45.3585,0.6394,0.4737,4.8246,22.3,62.45,20,142
STU211,9:41:20 AM,9.6889,434.195,7137,19.8167,20.25,1079.4688,2.9153,0.003,0.3206,6.3447,45.4557,0.6394,0.5134,4.8246,22.3,62.75,19,139
STU211,9:42:13 AM,9.7036,458.475,7121,31.9,20.27,1072.0855,2.9644,0.0028,0.3206,6.5846,45.5529,0.5091,0.5134,4.8246,22.05,62.75,20,134
STU211,9:43:07 AM,9.7186,498.495,7067,18.3167,20.24,1050.5433,2.8991,0.0028,0.3206,6.2026,45.3585,0.6394,0.5552,3.2148,22.3,62.5,20,138
STU211,9:44:01 AM,9.7336,62.84,7045,38.8833,20.23,1041.6042,2.948,0.0029,0.3246,6.5363,45.6501,0.5714,0.5134,6.5349,22.55,62.5,24,131
STU211,9:44:55 AM,9.7486,43.345,7071,20.45,20.24,1113.4928,2.9316,0.0028,0.3287,6.3447,45.5529,0.6882,0.5991,3.2148,22.55,63,20,135
STU211,9:45:48 AM,9.7633,63.84,7038,22.7167,20.16,1132.1044,2.9644,0.0029,0.3206,6.5363,45.8444,0.6161,0.5134,4.8246,22.55,63.25,21,135
STU211,9:46:42 AM,9.7783,64.285,7048,19.9667,20.22,1042.553,3.0307,0.0029,0.3368,6.5846,45.8444,0.6161,0.5134,3.2148,22.3,63.15,21,135
STU211,9:47:36 AM,9.7933,63.21,7142,76.0333,20.18,1110.1277,3.0643,0.0029,0.3287,6.5363,46.0387,0.5292,0.5134,4.8246,22.3,63.3,20,135
STU211,9:48:29 AM,9.8081,62.355,7154,20.05,20.15,1092.2964,3.0307,0.0031,0.3206,6.3923,45.6501,0.5091,0.5991,2.4563,22.575,63.5,21,135
STU211,9:49:23 AM,9.8231,64.275,7151,46.2,20.22,1128.7845,3.0643,0.003,0.3327,6.5846,45.9416,0.5091,0.5991,5.6685,22.55,63.15,21,134
STU211,9:50:17 AM,9.8381,65.535,7176,21.2667,20.18,1087.1296,3.0307,0.0031,0.3287,6.4882,45.8444,0.5292,0.5134,4.0057,22.55,62.95,23,134
STU211,9:51:10 AM,9.8528,62.505,7158,65.6667,20.27,1102.8926,2.9644,0.0032,0.3287,6.4882,45.7473,0.417,0.5991,5.6685,22.55,62.85,21,136
STU211,9:52:04 AM,9.8678,66.64,7181,22.2667,20.19,1112.9702,3.0981,0.0031,0.3246,6.6816,45.8444,0.7136,0.5552,4.8246,22.3,62.8,18,138
STU211,9:52:58 AM,9.8828,62.24,7162,98.7667,20.18,1091.1694,2.9975,0.003,0.3287,6.6816,45.2613,0.6161,0.5991,5.6685,22.575,63.05,23,135
STU211,9:53:52 AM,9.8978,62.775,7122,22.45,20.22,1089.4665,3.1493,0.0031,0.3246,6.7793,46.0387,0.4705,0.5991,4.8246,22.325,62.8,20,136
STU211,9:54:45 AM,9.9125,0.18,7144,52.1333,20.22,1034.206,3.0141,0.003,0.341,6.633,45.4557,0.5714,0.5991,6.5349,22.35,63.25,20,135
STU211,9:55:39 AM,9.9275,0.02,6990,19.5,20.13,1074.3212,3.1493,0.0031,0.3246,6.6816,46.2329,0.5714,0.5134,4.8246,22.6,63.05,19,140
STU211,9:56:33 AM,9.9425,62.42,7182,30.7667,20.22,988.8916,2.8991,0.003,0.3206,6.6816,45.0667,0.7943,0.5552,4.8246,22.6,62.95,21,133
STU211,9:57:26 AM,9.9572,65.46,7204,20.2667,20.15,1071.8844,3.0981,0.0031,0.3166,6.5846,45.8444,0.3841,0.5552,4.8246,22.35,62.45,19,136
STU211,9:58:20 AM,9.9722,65.1,7171,23.5667,20.27,1034.0513,2.9644,0.0032,0.3368,6.7304,45.0667,0.8819,0.5134,6.5349,22.35,62.95,19,140
STU211,9:59:14 AM,9.9872,70.22,7195,20.7,20.18,1087.0256,3.1664,0.0032,0.3166,6.6816,46.1358,0.6635,0.5552,5.6685,22.6,63,24,133
STU211,10:00:07 AM,10.0019,63.78,7212,23.2667,20.19,1019.5762,2.9975,0.0031,0.3368,6.6816,45.4557,0.6394,0.5991,4.8246,22.35,62.9,19,135
STU211,10:01:01 AM,10.0169,66.87,7241,22.0833,20.2,1101.6765,3.1664,0.0033,0.3166,6.7304,46.2329,0.5714,0.5991,6.5349,22.35,62.8,19,134
STU211,10:01:55 AM,10.0319,62.93,7237,21.2333,20.2,1054.2995,3.0643,0.0032,0.3287,6.7304,45.6501,0.4343,0.5991,4.0057,22.35,62.8,19,134
STU211,10:02:49 AM,10.0469,69.125,7183,20.6,20.12,1041.5859,3.1321,0.0031,0.3206,6.5363,46.2329,0.5934,0.5552,4.8246,22.35,62.2,19,135
STU211,10:03:42 AM,10.0617,65.08,7171,20.9833,20.25,1080.9608,3.0981,0.0031,0.3246,6.5363,45.7473,0.7136,0.6453,4.8246,22.35,62.15,19,137
STU211,10:04:36 AM,10.0767,62.405,7196,48.95,20.15,998.8689,3.2184,0.003,0.3206,6.633,46.2329,0.4705,0.6453,5.6685,22.6,62.2,21,134
STU211,10:05:30 AM,10.0917,62.46,7166,20.1833,20.19,1028.1111,3.201,0.0031,0.3368,6.6816,46.0387,0.6882,0.6937,5.6685,22.6,62.1,22,135
STU211,10:06:23 AM,10.1064,53.75,7106,30.2833,20.2,1041.947,3.324,0.0032,0.3327,6.7304,46.718,0.7136,0.6937,6.5349,22.6,62.9,24,145
STU211,10:07:17 AM,10.1214,62.965,7204,19.95,20.25,1092.1181,3.2709,0.0031,0.3327,6.5363,46.3299,0.6394,0.5991,5.6685,22.35,62.4,22,137
STU211,10:08:11 AM,10.1364,64.215,7168,45.0333,20.18,1049.2696,3.3598,0.0031,0.3246,6.633,46.3299,0.5714,0.6453,6.5349,22.6,62.4,21,140
STU211,10:09:05 AM,10.1514,64.355,7172,20.0667,20.25,1000.1334,3.3598,0.0032,0.3368,6.3923,46.1358,0.6635,0.6453,5.6685,22.35,62.2,20,138
STU211,10:09:58 AM,10.1661,31.27,7072,28.5333,20.21,989.8591,3.3958,0.0032,0.3287,6.7793,46.427,0.5934,0.6453,6.5349,22.05,62.3,19,136
STU211,10:10:52 AM,10.1811,64.095,7179,21.5667,20.18,1006.8535,3.4321,0.0033,0.3287,6.3923,46.1358,0.5714,0.7445,5.6685,22.325,62.55,21,135
STU211,10:11:46 AM,10.1961,406.7,7166,51.5667,20.19,1004.275,3.6174,0.0033,0.3451,6.8776,46.815,0.55,0.7976,7.4218,22.075,62.5,19,134
STU211,10:12:39 AM,10.2108,63.735,7170,19.7167,20.14,1052.9242,3.5239,0.0033,0.3287,6.4402,46.524,0.7136,0.7976,4.8246,22.35,63.15,20,136
STU211,10:13:33 AM,10.2258,65.16,7177,30.1167,20.18,1047.5735,3.5798,0.0033,0.3327,6.7793,47.1058,0.6394,0.8532,6.5349,22.6,62.3,22,132
STU211,10:14:27 AM,10.2408,53.75,7027,21.15,20.23,975.0809,3.5611,0.0033,0.3368,6.5363,46.524,0.4705,0.7445,4.8246,22.35,62.4,21,135
STU211,10:15:20 AM,10.2556,25.7,6725,24.65,20.12,971.0896,5.0684,0.0035,0.402,7.5315,47.6872,0.6882,1.1691,9.2512,22.1,62.55,20,132
STU211,10:16:14 AM,10.2706,64.215,7022,20.2333,20.23,1006.7224,4.764,0.0037,0.3664,6.7304,47.784,0.4895,1.2403,5.6685,22.35,63.15,19,136
STU211,10:17:10 AM,10.2861,64.355,7087,86.5667,20.12,989.1685,4.4074,0.0036,0.3535,7.126,47.5903,0.6882,1.1007,6.5349,22.35,62.5,20,135
STU211,10:18:02 AM,10.3006,42.07,7184,19.55,20.12,971.4531,4.4727,0.0038,0.3493,6.9765,47.5903,0.5934,1.1007,6.5349,22.35,62.7,18,134
STU211,10:18:55 AM,10.3153,65.42,7214,52.4667,20.19,1028.1497,4.4074,0.0039,0.3493,7.0262,47.6872,0.7943,1.0349,7.4218,22.85,63.1,24,138
STU211,10:19:49 AM,10.3303,32.49,7209,21.2,20.2,977.1618,4.1734,0.0037,0.3327,6.8284,47.2028,0.7398,0.9717,4.0057,22.6,62.95,23,135
STU211,10:20:43 AM,10.3453,41.11,7216,71.1167,20.21,985.9422,4.0089,0.0037,0.3368,6.9269,47.1058,0.7136,0.9717,6.5349,22.6,62.95,22,137
STU211,10:21:36 AM,10.36,76.675,7217,21.3333,20.24,1030.4964,4.1943,0.0039,0.341,7.0262,47.2028,0.5714,0.9717,6.5349,22.325,63.2,21,135
STU211,10:22:30 AM,10.375,65.655,7100,103.4833,20.18,1015.0414,4.1112,0.004,0.3535,7.126,46.718,0.9127,1.0349,7.4218,22.6,63.95,21,136
STU211,10:23:24 AM,10.39,70.825,7141,21.5833,20.21,975.239,4.3427,0.0038,0.3368,7.1761,47.3966,0.6394,0.9717,6.5349,22.6,63.55,19,135
STU211,10:24:17 AM,10.4047,70.915,7156,48.9,20.14,940.2839,4.0292,0.0039,0.3535,7.126,47.0089,0.4705,1.1007,7.4218,22.35,63.55,21,135
STU211,10:25:11 AM,10.4197,71.085,7148,20.4667,20.18,1007.7151,4.1943,0.0038,0.3368,7.076,47.4934,0.5934,0.9112,6.5349,22.6,63.6,20,139
STU211,10:26:05 AM,10.4347,69.75,7141,29.2333,20.27,957.0576,3.9084,0.0039,0.3451,7.126,46.621,0.6882,0.9112,5.6685,22.35,63.5,19,136
STU211,10:26:59 AM,10.4497,73.27,7147,19.05,20.22,983.5225,4.1734,0.0039,0.3327,7.2264,47.2997,0.6394,0.8532,6.5349,22.35,63.5,19,136
STU211,10:27:52 AM,10.4644,62.275,7105,21.2167,20.18,971.6735,3.9685,0.0039,0.3493,7.126,46.2329,0.8819,0.8532,6.5349,22.6,63.95,22,136
STU211,10:28:46 AM,10.4794,63.955,7091,18.3167,20.24,1002.1508,4.1526,0.0038,0.3493,7.1761,47.2997,0.7136,0.8532,6.5349,22.35,63.8,19,136
STU211,10:29:40 AM,10.4944,67.34,7104,19.8833,20.22,1003.1331,3.9484,0.0039,0.3535,7.076,46.524,0.8819,0.8532,6.5349,22.375,63.95,22,134
